Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
manufacturing,2013-03-01,Northern San Joaquin,22260,45300.0,53587.6,White,1557179
manufacturing,2013-04-01,Northern San Joaquin,22260,45300.0,53587.6,White,1557179
manufacturing,2013-05-01,Northern San Joaquin,22752,46300.0,53587.6,White,1557179
manufacturing,2013-06-01,Northern San Joaquin,23734,48300.0,53587.6,White,1557179
manufacturing,2013-07-01,Northern San Joaquin,25110,51100.0,53587.6,White,1557179
manufacturing,2013-08-01,Northern San Joaquin,27076,55100.0,53587.6,White,1557179
manufacturing,2013-09-01,Northern San Joaquin,25995,52900.0,53587.6,White,1557179
manufacturing,2013-10-01,Northern San Joaquin,24373,49600.0,53587.6,White,1557179
manufacturing,2013-11-01,Northern San Joaquin,22850,46500.0,53587.6,White,1557179
manufacturing,2013-12-01,Northern San Joaquin,22899,46600.0,53587.6,White,1557179
mining and logging,2013-01-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-02-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-03-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-04-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-05-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-06-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-07-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-08-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-09-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-10-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-11-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
mining and logging,2013-12-01,Northern San Joaquin,38,100.0,53587.6,White,1557179
natural resources mining and construction,2013-01-01,Northern San Joaquin,9041,14300.0,53587.6,White,1557179
natural resources mining and construction,2013-02-01,Northern San Joaquin,9294,14700.0,53587.6,White,1557179
natural resources mining and construction,2013-03-01,Northern San Joaquin,9484,15000.0,53587.6,White,1557179
natural resources mining and construction,2013-04-01,Northern San Joaquin,9863,15600.0,53587.6,White,1557179
natural resources mining and construction,2013-05-01,Northern San Joaquin,10242,16200.0,53587.6,White,1557179
natural resources mining and construction,2013-06-01,Northern San Joaquin,10432,16500.0,53587.6,White,1557179
natural resources mining and construction,2013-07-01,Northern San Joaquin,10622,16800.0,53587.6,White,1557179
natural resources mining and construction,2013-08-01,Northern San Joaquin,10559,16700.0,53587.6,White,1557179
natural resources mining and construction,2013-09-01,Northern San Joaquin,10432,16500.0,53587.6,White,1557179
natural resources mining and construction,2013-10-01,Northern San Joaquin,10179,16100.0,53587.6,White,1557179
natural resources mining and construction,2013-11-01,Northern San Joaquin,10242,16200.0,53587.6,White,1557179
natural resources mining and construction,2013-12-01,Northern San Joaquin,9926,15700.0,53587.6,White,1557179
other services,2013-01-01,Northern San Joaquin,2977,12600.0,53587.6,White,1557179
other services,2013-02-01,Northern San Joaquin,3047,12900.0,53587.6,White,1557179
other services,2013-03-01,Northern San Joaquin,3024,12800.0,53587.6,White,1557179
other services,2013-04-01,Northern San Joaquin,3024,12800.0,53587.6,White,1557179
other services,2013-05-01,Northern San Joaquin,3071,13000.0,53587.6,White,1557179
other services,2013-06-01,Northern San Joaquin,3095,13100.0,53587.6,White,1557179
other services,2013-07-01,Northern San Joaquin,3071,13000.0,53587.6,White,1557179
other services,2013-08-01,Northern San Joaquin,3142,13300.0,53587.6,White,1557179
other services,2013-09-01,Northern San Joaquin,3095,13100.0,53587.6,White,1557179
other services,2013-10-01,Northern San Joaquin,3095,13100.0,53587.6,White,1557179
other services,2013-11-01,Northern San Joaquin,3095,13100.0,53587.6,White,1557179
other services,2013-12-01,Northern San Joaquin,3071,13000.0,53587.6,White,1557179
professional and business services,2013-01-01,Northern San Joaquin,12379,33500.0,53587.6,White,1557179
professional and business services,2013-02-01,Northern San Joaquin,12563,34000.0,53587.6,White,1557179
professional and business services,2013-03-01,Northern San Joaquin,12711,34400.0,53587.6,White,1557179
professional and business services,2013-04-01,Northern San Joaquin,13007,35200.0,53587.6,White,1557179
professional and business services,2013-05-01,Northern San Joaquin,13044,35300.0,53587.6,White,1557179
professional and business services,2013-06-01,Northern San Joaquin,13081,35400.0,53587.6,White,1557179
professional and business services,2013-07-01,Northern San Joaquin,12859,34800.0,53587.6,White,1557179
professional and business services,2013-08-01,Northern San Joaquin,13007,35200.0,53587.6,White,1557179
professional and business services,2013-09-01,Northern San Joaquin,13192,35700.0,53587.6,White,1557179
professional and business services,2013-10-01,Northern San Joaquin,13376,36200.0,53587.6,White,1557179
professional and business services,2013-11-01,Northern San Joaquin,13155,35600.0,53587.6,White,1557179
professional and business services,2013-12-01,Northern San Joaquin,13081,35400.0,53587.6,White,1557179
retail trade,2013-01-01,Northern San Joaquin,14007,54400.0,53587.6,White,1557179
retail trade,2013-02-01,Northern San Joaquin,13826,53700.0,53587.6,White,1557179
retail trade,2013-03-01,Northern San Joaquin,13826,53700.0,53587.6,White,1557179
retail trade,2013-04-01,Northern San Joaquin,13904,54000.0,53587.6,White,1557179
retail trade,2013-05-01,Northern San Joaquin,13955,54200.0,53587.6,White,1557179
retail trade,2013-06-01,Northern San Joaquin,13981,54300.0,53587.6,White,1557179
retail trade,2013-07-01,Northern San Joaquin,14007,54400.0,53587.6,White,1557179
retail trade,2013-08-01,Northern San Joaquin,13981,54300.0,53587.6,White,1557179
retail trade,2013-09-01,Northern San Joaquin,13904,54000.0,53587.6,White,1557179
retail trade,2013-10-01,Northern San Joaquin,14135,54900.0,53587.6,White,1557179
retail trade,2013-11-01,Northern San Joaquin,14650,56900.0,53587.6,White,1557179
retail trade,2013-12-01,Northern San Joaquin,14856,57700.0,53587.6,White,1557179
state government,2013-01-01,Northern San Joaquin,4575,8100.0,53587.6,White,1557179
state government,2013-02-01,Northern San Joaquin,4631,8200.0,53587.6,White,1557179
state government,2013-03-01,Northern San Joaquin,4744,8400.0,53587.6,White,1557179
state government,2013-04-01,Northern San Joaquin,4744,8400.0,53587.6,White,1557179
state government,2013-05-01,Northern San Joaquin,4631,8200.0,53587.6,White,1557179
state government,2013-06-01,Northern San Joaquin,4575,8100.0,53587.6,White,1557179
state government,2013-07-01,Northern San Joaquin,4688,8300.0,53587.6,White,1557179
state government,2013-08-01,Northern San Joaquin,5253,9300.0,53587.6,White,1557179
state government,2013-09-01,Northern San Joaquin,5479,9700.0,53587.6,White,1557179
state government,2013-10-01,Northern San Joaquin,5818,10300.0,53587.6,White,1557179
state government,2013-11-01,Northern San Joaquin,5931,10500.0,53587.6,White,1557179
state government,2013-12-01,Northern San Joaquin,5874,10400.0,53587.6,White,1557179
total farm,2013-01-01,Northern San Joaquin,11817,34100.0,53587.6,White,1557179
total farm,2013-02-01,Northern San Joaquin,12302,35500.0,53587.6,White,1557179
total farm,2013-03-01,Northern San Joaquin,12752,36800.0,53587.6,White,1557179
total farm,2013-04-01,Northern San Joaquin,13549,39100.0,53587.6,White,1557179
total farm,2013-05-01,Northern San Joaquin,19891,57400.0,53587.6,White,1557179
total farm,2013-06-01,Northern San Joaquin,17223,49700.0,53587.6,White,1557179
total farm,2013-07-01,Northern San Joaquin,16668,48100.0,53587.6,White,1557179
total farm,2013-08-01,Northern San Joaquin,17084,49300.0,53587.6,White,1557179
total farm,2013-09-01,Northern San Joaquin,17534,50600.0,53587.6,White,1557179
total farm,2013-10-01,Northern San Joaquin,17534,50600.0,53587.6,White,1557179
total farm,2013-11-01,Northern San Joaquin,14000,40400.0,53587.6,White,1557179
total farm,2013-12-01,Northern San Joaquin,12891,37200.0,53587.6,White,1557179
transportation warehousing and utilities,2013-01-01,Northern San Joaquin,10948,25900.0,53587.6,White,1557179
transportation warehousing and utilities,2013-02-01,Northern San Joaquin,10990,26000.0,53587.6,White,1557179
transportation warehousing and utilities,2013-03-01,Northern San Joaquin,11117,26300.0,53587.6,White,1557179
transportation warehousing and utilities,2013-04-01,Northern San Joaquin,11159,26400.0,53587.6,White,1557179
transportation warehousing and utilities,2013-05-01,Northern San Joaquin,11202,26500.0,53587.6,White,1557179
transportation warehousing and utilities,2013-06-01,Northern San Joaquin,11498,27200.0,53587.6,White,1557179
transportation warehousing and utilities,2013-07-01,Northern San Joaquin,11793,27900.0,53587.6,White,1557179
transportation warehousing and utilities,2013-08-01,Northern San Joaquin,12047,28500.0,53587.6,White,1557179
transportation warehousing and utilities,2013-09-01,Northern San Joaquin,12089,28600.0,53587.6,White,1557179
transportation warehousing and utilities,2013-10-01,Northern San Joaquin,12005,28400.0,53587.6,White,1557179
transportation warehousing and utilities,2013-11-01,Northern San Joaquin,11582,27400.0,53587.6,White,1557179
transportation warehousing and utilities,2013-12-01,Northern San Joaquin,11540,27300.0,53587.6,White,1557179
wholesale trade,2013-01-01,Northern San Joaquin,7065,16600.0,53587.6,White,1557179
wholesale trade,2013-02-01,Northern San Joaquin,7108,16700.0,53587.6,White,1557179
wholesale trade,2013-03-01,Northern San Joaquin,7193,16900.0,53587.6,White,1557179
wholesale trade,2013-04-01,Northern San Joaquin,7406,17400.0,53587.6,White,1557179
wholesale trade,2013-05-01,Northern San Joaquin,7491,17600.0,53587.6,White,1557179
wholesale trade,2013-06-01,Northern San Joaquin,7747,18200.0,53587.6,White,1557179
wholesale trade,2013-07-01,Northern San Joaquin,7917,18600.0,53587.6,White,1557179
wholesale trade,2013-08-01,Northern San Joaquin,7959,18700.0,53587.6,White,1557179
wholesale trade,2013-09-01,Northern San Joaquin,7874,18500.0,53587.6,White,1557179
wholesale trade,2013-10-01,Northern San Joaquin,7619,17900.0,53587.6,White,1557179
wholesale trade,2013-11-01,Northern San Joaquin,7491,17600.0,53587.6,White,1557179
wholesale trade,2013-12-01,Northern San Joaquin,7363,17300.0,53587.6,White,1557179
construction,2013-01-01,Northern San Joaquin,1188,7700.0,53587.6,Black,1557179
construction,2013-02-01,Northern San Joaquin,1235,8000.0,53587.6,Black,1557179
construction,2013-03-01,Northern San Joaquin,1281,8300.0,53587.6,Black,1557179
construction,2013-04-01,Northern San Joaquin,1358,8800.0,53587.6,Black,1557179
construction,2013-05-01,Northern San Joaquin,1420,9200.0,53587.6,Black,1557179
construction,2013-06-01,Northern San Joaquin,1435,9300.0,53587.6,Black,1557179
construction,2013-07-01,Northern San Joaquin,1435,9300.0,53587.6,Black,1557179
construction,2013-08-01,Northern San Joaquin,1435,9300.0,53587.6,Black,1557179
construction,2013-09-01,Northern San Joaquin,1404,9100.0,53587.6,Black,1557179
construction,2013-10-01,Northern San Joaquin,1373,8900.0,53587.6,Black,1557179
construction,2013-11-01,Northern San Joaquin,1373,8900.0,53587.6,Black,1557179
construction,2013-12-01,Northern San Joaquin,1327,8600.0,53587.6,Black,1557179
educational and health services,2013-01-01,Northern San Joaquin,23913,72600.0,53587.6,Black,1557179
educational and health services,2013-02-01,Northern San Joaquin,24077,73100.0,53587.6,Black,1557179
educational and health services,2013-03-01,Northern San Joaquin,24176,73400.0,53587.6,Black,1557179
educational and health services,2013-04-01,Northern San Joaquin,24374,74000.0,53587.6,Black,1557179
educational and health services,2013-05-01,Northern San Joaquin,24308,73800.0,53587.6,Black,1557179
educational and health services,2013-06-01,Northern San Joaquin,23748,72100.0,53587.6,Black,1557179
educational and health services,2013-07-01,Northern San Joaquin,23517,71400.0,53587.6,Black,1557179
educational and health services,2013-08-01,Northern San Joaquin,23781,72200.0,53587.6,Black,1557179
educational and health services,2013-09-01,Northern San Joaquin,23847,72400.0,53587.6,Black,1557179
educational and health services,2013-10-01,Northern San Joaquin,24242,73600.0,53587.6,Black,1557179
educational and health services,2013-11-01,Northern San Joaquin,24472,74300.0,53587.6,Black,1557179
educational and health services,2013-12-01,Northern San Joaquin,24505,74400.0,53587.6,Black,1557179
federal government,2013-01-01,Northern San Joaquin,1004,5400.0,53587.6,Black,1557179
federal government,2013-02-01,Northern San Joaquin,1004,5400.0,53587.6,Black,1557179
federal government,2013-03-01,Northern San Joaquin,986,5300.0,53587.6,Black,1557179
federal government,2013-04-01,Northern San Joaquin,986,5300.0,53587.6,Black,1557179
federal government,2013-05-01,Northern San Joaquin,948,5100.0,53587.6,Black,1557179
federal government,2013-06-01,Northern San Joaquin,911,4900.0,53587.6,Black,1557179
federal government,2013-07-01,Northern San Joaquin,911,4900.0,53587.6,Black,1557179
federal government,2013-08-01,Northern San Joaquin,911,4900.0,53587.6,Black,1557179
federal government,2013-09-01,Northern San Joaquin,911,4900.0,53587.6,Black,1557179
federal government,2013-10-01,Northern San Joaquin,893,4800.0,53587.6,Black,1557179
federal government,2013-11-01,Northern San Joaquin,893,4800.0,53587.6,Black,1557179
federal government,2013-12-01,Northern San Joaquin,893,4800.0,53587.6,Black,1557179
financial activities,2013-01-01,Northern San Joaquin,2015,7500.0,53587.6,Black,1557179
financial activities,2013-02-01,Northern San Joaquin,2042,7600.0,53587.6,Black,1557179
financial activities,2013-03-01,Northern San Joaquin,2042,7600.0,53587.6,Black,1557179
financial activities,2013-04-01,Northern San Joaquin,2069,7700.0,53587.6,Black,1557179
financial activities,2013-05-01,Northern San Joaquin,2096,7800.0,53587.6,Black,1557179
financial activities,2013-06-01,Northern San Joaquin,2069,7700.0,53587.6,Black,1557179
financial activities,2013-07-01,Northern San Joaquin,2069,7700.0,53587.6,Black,1557179
financial activities,2013-08-01,Northern San Joaquin,2069,7700.0,53587.6,Black,1557179
financial activities,2013-09-01,Northern San Joaquin,2042,7600.0,53587.6,Black,1557179
financial activities,2013-10-01,Northern San Joaquin,2042,7600.0,53587.6,Black,1557179
financial activities,2013-11-01,Northern San Joaquin,2015,7500.0,53587.6,Black,1557179
financial activities,2013-12-01,Northern San Joaquin,2015,7500.0,53587.6,Black,1557179
information,2013-01-01,Northern San Joaquin,546,2100.0,53587.6,Black,1557179
information,2013-02-01,Northern San Joaquin,520,2000.0,53587.6,Black,1557179
information,2013-03-01,Northern San Joaquin,546,2100.0,53587.6,Black,1557179
information,2013-04-01,Northern San Joaquin,546,2100.0,53587.6,Black,1557179
information,2013-05-01,Northern San Joaquin,546,2100.0,53587.6,Black,1557179
