Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2012-12-01,Redwood Coast,120,900.0,53529.73,White,314854
other services,2012-01-01,Redwood Coast,443,1800.0,53529.73,White,314854
other services,2012-02-01,Redwood Coast,468,1900.0,53529.73,White,314854
other services,2012-03-01,Redwood Coast,468,1900.0,53529.73,White,314854
other services,2012-04-01,Redwood Coast,468,1900.0,53529.73,White,314854
other services,2012-05-01,Redwood Coast,468,1900.0,53529.73,White,314854
other services,2012-06-01,Redwood Coast,468,1900.0,53529.73,White,314854
other services,2012-07-01,Redwood Coast,443,1800.0,53529.73,White,314854
other services,2012-08-01,Redwood Coast,443,1800.0,53529.73,White,314854
other services,2012-09-01,Redwood Coast,443,1800.0,53529.73,White,314854
other services,2012-10-01,Redwood Coast,443,1800.0,53529.73,White,314854
other services,2012-11-01,Redwood Coast,443,1800.0,53529.73,White,314854
other services,2012-12-01,Redwood Coast,443,1800.0,53529.73,White,314854
professional and business services,2012-01-01,Redwood Coast,629,2700.0,53529.73,White,314854
professional and business services,2012-02-01,Redwood Coast,629,2700.0,53529.73,White,314854
professional and business services,2012-03-01,Redwood Coast,629,2700.0,53529.73,White,314854
professional and business services,2012-04-01,Redwood Coast,629,2700.0,53529.73,White,314854
professional and business services,2012-05-01,Redwood Coast,629,2700.0,53529.73,White,314854
professional and business services,2012-06-01,Redwood Coast,629,2700.0,53529.73,White,314854
professional and business services,2012-07-01,Redwood Coast,606,2600.0,53529.73,White,314854
professional and business services,2012-08-01,Redwood Coast,606,2600.0,53529.73,White,314854
professional and business services,2012-09-01,Redwood Coast,606,2600.0,53529.73,White,314854
professional and business services,2012-10-01,Redwood Coast,606,2600.0,53529.73,White,314854
professional and business services,2012-11-01,Redwood Coast,606,2600.0,53529.73,White,314854
professional and business services,2012-12-01,Redwood Coast,606,2600.0,53529.73,White,314854
state government,2012-01-01,Redwood Coast,1212,3300.0,53529.73,White,314854
state government,2012-02-01,Redwood Coast,1175,3200.0,53529.73,White,314854
state government,2012-03-01,Redwood Coast,1249,3400.0,53529.73,White,314854
state government,2012-04-01,Redwood Coast,1249,3400.0,53529.73,White,314854
state government,2012-05-01,Redwood Coast,1285,3500.0,53529.73,White,314854
state government,2012-06-01,Redwood Coast,1212,3300.0,53529.73,White,314854
state government,2012-07-01,Redwood Coast,991,2700.0,53529.73,White,314854
state government,2012-08-01,Redwood Coast,991,2700.0,53529.73,White,314854
state government,2012-09-01,Redwood Coast,1249,3400.0,53529.73,White,314854
state government,2012-10-01,Redwood Coast,1249,3400.0,53529.73,White,314854
state government,2012-11-01,Redwood Coast,1285,3500.0,53529.73,White,314854
state government,2012-12-01,Redwood Coast,1285,3500.0,53529.73,White,314854
total farm,2012-01-01,Redwood Coast,185,800.0,53529.73,White,314854
total farm,2012-02-01,Redwood Coast,185,800.0,53529.73,White,314854
total farm,2012-03-01,Redwood Coast,185,800.0,53529.73,White,314854
total farm,2012-04-01,Redwood Coast,208,900.0,53529.73,White,314854
total farm,2012-05-01,Redwood Coast,231,1000.0,53529.73,White,314854
total farm,2012-06-01,Redwood Coast,208,900.0,53529.73,White,314854
total farm,2012-07-01,Redwood Coast,208,900.0,53529.73,White,314854
total farm,2012-08-01,Redwood Coast,185,800.0,53529.73,White,314854
total farm,2012-09-01,Redwood Coast,185,800.0,53529.73,White,314854
total farm,2012-10-01,Redwood Coast,208,900.0,53529.73,White,314854
total farm,2012-11-01,Redwood Coast,208,900.0,53529.73,White,314854
total farm,2012-12-01,Redwood Coast,208,900.0,53529.73,White,314854
transportation warehousing and utilities,2012-01-01,Redwood Coast,2183,8800.0,53529.73,White,314854
transportation warehousing and utilities,2012-02-01,Redwood Coast,2183,8800.0,53529.73,White,314854
transportation warehousing and utilities,2012-03-01,Redwood Coast,2233,9000.0,53529.73,White,314854
transportation warehousing and utilities,2012-04-01,Redwood Coast,2208,8900.0,53529.73,White,314854
transportation warehousing and utilities,2012-05-01,Redwood Coast,2307,9300.0,53529.73,White,314854
transportation warehousing and utilities,2012-06-01,Redwood Coast,2282,9200.0,53529.73,White,314854
transportation warehousing and utilities,2012-07-01,Redwood Coast,2257,9100.0,53529.73,White,314854
transportation warehousing and utilities,2012-08-01,Redwood Coast,2332,9400.0,53529.73,White,314854
transportation warehousing and utilities,2012-09-01,Redwood Coast,2332,9400.0,53529.73,White,314854
transportation warehousing and utilities,2012-10-01,Redwood Coast,2332,9400.0,53529.73,White,314854
transportation warehousing and utilities,2012-11-01,Redwood Coast,2332,9400.0,53529.73,White,314854
transportation warehousing and utilities,2012-12-01,Redwood Coast,2307,9300.0,53529.73,White,314854
educational and health services,2012-01-01,Redwood Coast,1527,7400.0,53529.73,Black,314854
educational and health services,2012-02-01,Redwood Coast,1548,7500.0,53529.73,Black,314854
educational and health services,2012-03-01,Redwood Coast,1548,7500.0,53529.73,Black,314854
educational and health services,2012-04-01,Redwood Coast,1568,7600.0,53529.73,Black,314854
educational and health services,2012-05-01,Redwood Coast,1548,7500.0,53529.73,Black,314854
educational and health services,2012-06-01,Redwood Coast,1527,7400.0,53529.73,Black,314854
educational and health services,2012-07-01,Redwood Coast,1506,7300.0,53529.73,Black,314854
educational and health services,2012-08-01,Redwood Coast,1506,7300.0,53529.73,Black,314854
educational and health services,2012-09-01,Redwood Coast,1548,7500.0,53529.73,Black,314854
educational and health services,2012-10-01,Redwood Coast,1527,7400.0,53529.73,Black,314854
educational and health services,2012-11-01,Redwood Coast,1527,7400.0,53529.73,Black,314854
educational and health services,2012-12-01,Redwood Coast,1548,7500.0,53529.73,Black,314854
financial activities,2012-01-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-02-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-03-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-04-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-05-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-06-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-07-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-08-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-09-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-10-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-11-01,Redwood Coast,374,1600.0,53529.73,Black,314854
financial activities,2012-12-01,Redwood Coast,374,1600.0,53529.73,Black,314854
total farm,2012-01-01,Redwood Coast,-8,800.0,53529.73,Black,314854
total farm,2012-02-01,Redwood Coast,-8,800.0,53529.73,Black,314854
total farm,2012-03-01,Redwood Coast,-8,800.0,53529.73,Black,314854
total farm,2012-04-01,Redwood Coast,-9,900.0,53529.73,Black,314854
total farm,2012-05-01,Redwood Coast,-10,1000.0,53529.73,Black,314854
total farm,2012-06-01,Redwood Coast,-9,900.0,53529.73,Black,314854
total farm,2012-07-01,Redwood Coast,-9,900.0,53529.73,Black,314854
total farm,2012-08-01,Redwood Coast,-8,800.0,53529.73,Black,314854
total farm,2012-09-01,Redwood Coast,-8,800.0,53529.73,Black,314854
total farm,2012-10-01,Redwood Coast,-9,900.0,53529.73,Black,314854
total farm,2012-11-01,Redwood Coast,-9,900.0,53529.73,Black,314854
total farm,2012-12-01,Redwood Coast,-9,900.0,53529.73,Black,314854
construction,2012-01-01,Redwood Coast,186,1600.0,53529.73,Latino,314854
construction,2012-02-01,Redwood Coast,175,1500.0,53529.73,Latino,314854
construction,2012-03-01,Redwood Coast,163,1400.0,53529.73,Latino,314854
construction,2012-04-01,Redwood Coast,175,1500.0,53529.73,Latino,314854
construction,2012-05-01,Redwood Coast,186,1600.0,53529.73,Latino,314854
construction,2012-06-01,Redwood Coast,198,1700.0,53529.73,Latino,314854
construction,2012-07-01,Redwood Coast,221,1900.0,53529.73,Latino,314854
construction,2012-08-01,Redwood Coast,233,2000.0,53529.73,Latino,314854
construction,2012-09-01,Redwood Coast,233,2000.0,53529.73,Latino,314854
construction,2012-10-01,Redwood Coast,210,1800.0,53529.73,Latino,314854
construction,2012-11-01,Redwood Coast,198,1700.0,53529.73,Latino,314854
construction,2012-12-01,Redwood Coast,198,1700.0,53529.73,Latino,314854
educational and health services,2012-01-01,Redwood Coast,1042,7400.0,53529.73,Latino,314854
educational and health services,2012-02-01,Redwood Coast,1056,7500.0,53529.73,Latino,314854
educational and health services,2012-03-01,Redwood Coast,1056,7500.0,53529.73,Latino,314854
educational and health services,2012-04-01,Redwood Coast,1070,7600.0,53529.73,Latino,314854
educational and health services,2012-05-01,Redwood Coast,1056,7500.0,53529.73,Latino,314854
educational and health services,2012-06-01,Redwood Coast,1042,7400.0,53529.73,Latino,314854
educational and health services,2012-07-01,Redwood Coast,1028,7300.0,53529.73,Latino,314854
educational and health services,2012-08-01,Redwood Coast,1028,7300.0,53529.73,Latino,314854
educational and health services,2012-09-01,Redwood Coast,1056,7500.0,53529.73,Latino,314854
educational and health services,2012-10-01,Redwood Coast,1042,7400.0,53529.73,Latino,314854
educational and health services,2012-11-01,Redwood Coast,1042,7400.0,53529.73,Latino,314854
educational and health services,2012-12-01,Redwood Coast,1056,7500.0,53529.73,Latino,314854
federal government,2012-01-01,Redwood Coast,245,700.0,53529.73,Latino,314854
federal government,2012-02-01,Redwood Coast,245,700.0,53529.73,Latino,314854
federal government,2012-03-01,Redwood Coast,245,700.0,53529.73,Latino,314854
federal government,2012-04-01,Redwood Coast,245,700.0,53529.73,Latino,314854
federal government,2012-05-01,Redwood Coast,245,700.0,53529.73,Latino,314854
federal government,2012-06-01,Redwood Coast,280,800.0,53529.73,Latino,314854
federal government,2012-07-01,Redwood Coast,280,800.0,53529.73,Latino,314854
federal government,2012-08-01,Redwood Coast,245,700.0,53529.73,Latino,314854
federal government,2012-09-01,Redwood Coast,280,800.0,53529.73,Latino,314854
federal government,2012-10-01,Redwood Coast,245,700.0,53529.73,Latino,314854
federal government,2012-11-01,Redwood Coast,245,700.0,53529.73,Latino,314854
federal government,2012-12-01,Redwood Coast,245,700.0,53529.73,Latino,314854
financial activities,2012-01-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-02-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-03-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-04-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-05-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-06-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-07-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-08-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-09-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-10-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-11-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
financial activities,2012-12-01,Redwood Coast,270,1600.0,53529.73,Latino,314854
information,2012-01-01,Redwood Coast,127,600.0,53529.73,Latino,314854
information,2012-02-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-03-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-04-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-05-01,Redwood Coast,127,600.0,53529.73,Latino,314854
information,2012-06-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-07-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-08-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-09-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-10-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-11-01,Redwood Coast,106,500.0,53529.73,Latino,314854
information,2012-12-01,Redwood Coast,106,500.0,53529.73,Latino,314854
leisure and hospitality,2012-01-01,Redwood Coast,125,4800.0,53529.73,Latino,314854
leisure and hospitality,2012-02-01,Redwood Coast,127,4900.0,53529.73,Latino,314854
leisure and hospitality,2012-03-01,Redwood Coast,127,4900.0,53529.73,Latino,314854
leisure and hospitality,2012-04-01,Redwood Coast,133,5100.0,53529.73,Latino,314854
leisure and hospitality,2012-05-01,Redwood Coast,135,5200.0,53529.73,Latino,314854
leisure and hospitality,2012-06-01,Redwood Coast,140,5400.0,53529.73,Latino,314854
leisure and hospitality,2012-07-01,Redwood Coast,138,5300.0,53529.73,Latino,314854
leisure and hospitality,2012-08-01,Redwood Coast,140,5400.0,53529.73,Latino,314854
leisure and hospitality,2012-09-01,Redwood Coast,138,5300.0,53529.73,Latino,314854
leisure and hospitality,2012-10-01,Redwood Coast,133,5100.0,53529.73,Latino,314854
leisure and hospitality,2012-11-01,Redwood Coast,133,5100.0,53529.73,Latino,314854
leisure and hospitality,2012-12-01,Redwood Coast,133,5100.0,53529.73,Latino,314854
local government,2012-01-01,Redwood Coast,1930,9600.0,53529.73,Latino,314854
local government,2012-02-01,Redwood Coast,1971,9800.0,53529.73,Latino,314854
local government,2012-03-01,Redwood Coast,1951,9700.0,53529.73,Latino,314854
local government,2012-04-01,Redwood Coast,1951,9700.0,53529.73,Latino,314854
local government,2012-05-01,Redwood Coast,1971,9800.0,53529.73,Latino,314854
local government,2012-06-01,Redwood Coast,1910,9500.0,53529.73,Latino,314854
local government,2012-07-01,Redwood Coast,1729,8600.0,53529.73,Latino,314854
local government,2012-08-01,Redwood Coast,1830,9100.0,53529.73,Latino,314854
local government,2012-09-01,Redwood Coast,1910,9500.0,53529.73,Latino,314854
local government,2012-10-01,Redwood Coast,1910,9500.0,53529.73,Latino,314854
local government,2012-11-01,Redwood Coast,1951,9700.0,53529.73,Latino,314854
local government,2012-12-01,Redwood Coast,1910,9500.0,53529.73,Latino,314854
nondurable goods,2012-01-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-02-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-03-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-04-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-05-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-06-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-07-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-08-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-09-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-10-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-11-01,Redwood Coast,59,900.0,53529.73,Latino,314854
nondurable goods,2012-12-01,Redwood Coast,59,900.0,53529.73,Latino,314854
other services,2012-01-01,Redwood Coast,113,1800.0,53529.73,Latino,314854
other services,2012-02-01,Redwood Coast,119,1900.0,53529.73,Latino,314854
other services,2012-03-01,Redwood Coast,119,1900.0,53529.73,Latino,314854
other services,2012-04-01,Redwood Coast,119,1900.0,53529.73,Latino,314854
other services,2012-05-01,Redwood Coast,119,1900.0,53529.73,Latino,314854
other services,2012-06-01,Redwood Coast,119,1900.0,53529.73,Latino,314854
other services,2012-07-01,Redwood Coast,113,1800.0,53529.73,Latino,314854
other services,2012-08-01,Redwood Coast,113,1800.0,53529.73,Latino,314854
other services,2012-09-01,Redwood Coast,113,1800.0,53529.73,Latino,314854
other services,2012-10-01,Redwood Coast,113,1800.0,53529.73,Latino,314854
